date,location,count,fork_length,weight,flow,time_for_10_revolutions,tubs_of_debris,trap_condition_code,turbidity,weather,comments,water_temperature_celsius
2002-04-19,Deer Creek RSTR,1,63,NA,322,120,0,normal,1.24,sunny,Cone raised and screen pulled for the weekend. 1 bullfrog tadpole.,8.333333333333334
2002-04-19,Deer Creek RSTR,2,64,NA,322,120,0,normal,1.24,sunny,Cone raised and screen pulled for the weekend. 1 bullfrog tadpole.,8.333333333333334
2002-04-19,Deer Creek RSTR,1,65,NA,322,120,0,normal,1.24,sunny,Cone raised and screen pulled for the weekend. 1 bullfrog tadpole.,8.333333333333334
2002-04-19,Deer Creek RSTR,1,66,3.7,322,120,0,normal,1.24,sunny,Cone raised and screen pulled for the weekend. 1 bullfrog tadpole.,8.333333333333334
2002-04-19,Deer Creek RSTR,1,51,1.1,322,120,0,normal,1.24,sunny,Cone raised and screen pulled for the weekend. 1 bullfrog tadpole.,8.333333333333334
2002-04-19,Deer Creek RSTR,2,42,NA,322,120,0,normal,1.24,sunny,Cone raised and screen pulled for the weekend. 1 bullfrog tadpole.,8.333333333333334
2002-04-19,Deer Creek RSTR,2,34,NA,322,120,0,normal,1.24,sunny,Cone raised and screen pulled for the weekend. 1 bullfrog tadpole.,8.333333333333334
2002-04-19,Deer Creek RSTR,1,40,NA,322,120,0,normal,1.24,sunny,Cone raised and screen pulled for the weekend. 1 bullfrog tadpole.,8.333333333333334
2002-04-19,Deer Creek RSTR,5,36,NA,322,120,0,normal,1.24,sunny,Cone raised and screen pulled for the weekend. 1 bullfrog tadpole.,8.333333333333334
2002-04-19,Deer Creek RSTR,2,37,NA,322,120,0,normal,1.24,sunny,Cone raised and screen pulled for the weekend. 1 bullfrog tadpole.,8.333333333333334
2002-04-19,Deer Creek RSTR,1,37,NA,322,120,0,normal,1.24,sunny,Cone raised and screen pulled for the weekend. 1 bullfrog tadpole.,8.333333333333334
2002-04-19,Deer Creek RSTR,6,38,NA,322,120,0,normal,1.24,sunny,Cone raised and screen pulled for the weekend. 1 bullfrog tadpole.,8.333333333333334
2002-04-19,Deer Creek RSTR,7,39,NA,322,120,0,normal,1.24,sunny,Cone raised and screen pulled for the weekend. 1 bullfrog tadpole.,8.333333333333334
2002-04-19,Deer Creek RSTR,1,40,NA,322,120,0,normal,1.24,sunny,Cone raised and screen pulled for the weekend. 1 bullfrog tadpole.,8.333333333333334
2002-04-19,Deer Creek RSTR,1,35,NA,322,120,0,normal,1.24,sunny,Cone raised and screen pulled for the weekend. 1 bullfrog tadpole.,8.333333333333334
2002-04-19,Deer Creek RSTR,1,41,NA,322,120,0,normal,1.24,sunny,Cone raised and screen pulled for the weekend. 1 bullfrog tadpole.,8.333333333333334
2002-04-23,Deer Creek RSTR,1,57,2.5,280,144,0.5,normal,1.4,sunny,Sculpin very fat. Also captured 2 bullfrog tadpoles.,12.222222222222223
2002-04-23,Deer Creek RSTR,1,61,2.7,280,144,0.5,normal,1.4,sunny,Sculpin very fat. Also captured 2 bullfrog tadpoles.,12.222222222222223
2002-04-23,Deer Creek RSTR,1,62,2.6,280,144,0.5,normal,1.4,sunny,Sculpin very fat. Also captured 2 bullfrog tadpoles.,12.222222222222223
2002-04-23,Deer Creek RSTR,1,66,3.1,280,144,0.5,normal,1.4,sunny,Sculpin very fat. Also captured 2 bullfrog tadpoles.,12.222222222222223
2002-04-23,Deer Creek RSTR,1,66,3.4,280,144,0.5,normal,1.4,sunny,Sculpin very fat. Also captured 2 bullfrog tadpoles.,12.222222222222223
2002-04-23,Deer Creek RSTR,1,120,20.1,280,144,0.5,normal,1.4,sunny,Sculpin very fat. Also captured 2 bullfrog tadpoles.,12.222222222222223
2002-04-23,Deer Creek RSTR,1,57,2.6,280,144,0.5,normal,1.4,sunny,Sculpin very fat. Also captured 2 bullfrog tadpoles.,12.222222222222223
2002-04-23,Deer Creek RSTR,1,67,3.7,280,144,0.5,normal,1.4,sunny,Sculpin very fat. Also captured 2 bullfrog tadpoles.,12.222222222222223
2002-04-23,Deer Creek RSTR,1,55,2.1,280,144,0.5,normal,1.4,sunny,Sculpin very fat. Also captured 2 bullfrog tadpoles.,12.222222222222223
2002-04-23,Deer Creek RSTR,1,50,1.8,280,144,0.5,normal,1.4,sunny,Sculpin very fat. Also captured 2 bullfrog tadpoles.,12.222222222222223
2002-04-23,Deer Creek RSTR,1,44,NA,280,144,0.5,normal,1.4,sunny,Sculpin very fat. Also captured 2 bullfrog tadpoles.,12.222222222222223
2002-04-23,Deer Creek RSTR,1,38,NA,280,144,0.5,normal,1.4,sunny,Sculpin very fat. Also captured 2 bullfrog tadpoles.,12.222222222222223
2002-04-23,Deer Creek RSTR,1,31,NA,280,144,0.5,normal,1.4,sunny,Sculpin very fat. Also captured 2 bullfrog tadpoles.,12.222222222222223
2002-04-23,Deer Creek RSTR,1,34,NA,280,144,0.5,normal,1.4,sunny,Sculpin very fat. Also captured 2 bullfrog tadpoles.,12.222222222222223
2002-04-23,Deer Creek RSTR,1,63,2.8,280,144,0.5,normal,1.4,sunny,Sculpin very fat. Also captured 2 bullfrog tadpoles.,12.222222222222223
2002-04-23,Deer Creek RSTR,1,36,NA,280,144,0.5,normal,1.4,sunny,Sculpin very fat. Also captured 2 bullfrog tadpoles.,12.222222222222223
2002-04-23,Deer Creek RSTR,1,55,2,280,144,0.5,normal,1.4,sunny,Sculpin very fat. Also captured 2 bullfrog tadpoles.,12.222222222222223
2002-04-24,Deer Creek RSTR,1,60,2.8,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,56,1.8,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,57,1.8,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,57,2.1,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,58,2.1,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,59,2.2,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,56,1.9,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,60,2.5,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,69,4.1,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,2,59,NA,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,55,1.7,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,55,1.8,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,53,1.8,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,48,NA,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,46,NA,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,45,NA,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,35,NA,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,52,NA,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,34,NA,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,72,4,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,72,NA,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,74,4.6,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,89,8,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,100,11.1,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,103,11.9,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,91,8.8,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,32,NA,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,2,68,NA,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,35,NA,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,39,NA,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,40,NA,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,46,NA,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,48,NA,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,54,2,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,72,5,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,31,NA,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,65,3.2,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,61,2.8,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,62,3,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,2,62,NA,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,63,2.5,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,63,3,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,63,2.9,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,63,NA,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,70,3.6,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,64,NA,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,69,NA,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,65,3,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,66,3.5,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,67,3.7,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,68,3.7,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,68,3.9,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,70,3.8,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,69,3.5,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-24,Deer Creek RSTR,1,64,3.1,276,146,0.5,normal,1.1,sunny,LAMSPP no eyes. 2 tadpole.,13.88888888888889
2002-04-25,Deer Creek RSTR,1,53,1.7,147,146,0.25,normal,0.88,sunny,NA,13.88888888888889
2002-04-25,Deer Creek RSTR,1,69,3.6,147,146,0.25,normal,0.88,sunny,NA,13.88888888888889
2002-04-25,Deer Creek RSTR,1,68,3.9,147,146,0.25,normal,0.88,sunny,NA,13.88888888888889
2002-04-25,Deer Creek RSTR,1,65,2.9,147,146,0.25,normal,0.88,sunny,NA,13.88888888888889
2002-04-25,Deer Creek RSTR,1,65,3.1,147,146,0.25,normal,0.88,sunny,NA,13.88888888888889
2002-04-25,Deer Creek RSTR,1,65,2.8,147,146,0.25,normal,0.88,sunny,NA,13.88888888888889
2002-04-25,Deer Creek RSTR,1,64,3.2,147,146,0.25,normal,0.88,sunny,NA,13.88888888888889
2002-04-25,Deer Creek RSTR,1,69,3.7,147,146,0.25,normal,0.88,sunny,NA,13.88888888888889
2002-04-25,Deer Creek RSTR,2,57,2,147,146,0.25,normal,0.88,sunny,NA,13.88888888888889
2002-04-25,Deer Creek RSTR,1,64,2.5,147,146,0.25,normal,0.88,sunny,NA,13.88888888888889
2002-04-25,Deer Creek RSTR,1,49,NA,147,146,0.25,normal,0.88,sunny,NA,13.88888888888889
2002-04-25,Deer Creek RSTR,1,47,NA,147,146,0.25,normal,0.88,sunny,NA,13.88888888888889
2002-04-25,Deer Creek RSTR,1,46,NA,147,146,0.25,normal,0.88,sunny,NA,13.88888888888889
2002-04-25,Deer Creek RSTR,1,58,2.1,147,146,0.25,normal,0.88,sunny,NA,13.88888888888889
2002-04-25,Deer Creek RSTR,1,59,2.4,147,146,0.25,normal,0.88,sunny,NA,13.88888888888889
2002-04-25,Deer Creek RSTR,1,34,NA,147,146,0.25,normal,0.88,sunny,NA,13.88888888888889
2002-04-25,Deer Creek RSTR,1,49,NA,147,146,0.25,normal,0.88,sunny,NA,13.88888888888889
2002-04-25,Deer Creek RSTR,1,60,2.6,147,146,0.25,normal,0.88,sunny,NA,13.88888888888889
2002-04-25,Deer Creek RSTR,1,35,NA,147,146,0.25,normal,0.88,sunny,NA,13.88888888888889
2002-04-25,Deer Creek RSTR,1,70,4,147,146,0.25,normal,0.88,sunny,NA,13.88888888888889
2002-04-25,Deer Creek RSTR,2,33,NA,147,146,0.25,normal,0.88,sunny,NA,13.88888888888889
2002-04-25,Deer Creek RSTR,1,80,6.1,147,146,0.25,normal,0.88,sunny,NA,13.88888888888889
2002-04-25,Deer Creek RSTR,1,72,4.5,147,146,0.25,normal,0.88,sunny,NA,13.88888888888889
2002-04-25,Deer Creek RSTR,1,72,4.4,147,146,0.25,normal,0.88,sunny,NA,13.88888888888889
2002-04-25,Deer Creek RSTR,1,71,3.8,147,146,0.25,normal,0.88,sunny,NA,13.88888888888889
2002-04-25,Deer Creek RSTR,2,44,NA,147,146,0.25,normal,0.88,sunny,NA,13.88888888888889
2002-04-26,Deer Creek RSTR,1,46,NA,276,144,0,normal,1.46,partly cloudy,Drum raised / screen pulled.,10
2002-04-26,Deer Creek RSTR,1,68,3.7,276,144,0,normal,1.46,partly cloudy,Drum raised / screen pulled.,10
2002-04-26,Deer Creek RSTR,1,69,3.5,276,144,0,normal,1.46,partly cloudy,Drum raised / screen pulled.,10
2002-04-26,Deer Creek RSTR,1,70,4,276,144,0,normal,1.46,partly cloudy,Drum raised / screen pulled.,10
2002-04-26,Deer Creek RSTR,1,70,3.9,276,144,0,normal,1.46,partly cloudy,Drum raised / screen pulled.,10
2002-04-26,Deer Creek RSTR,1,75,4.7,276,144,0,normal,1.46,partly cloudy,Drum raised / screen pulled.,10
2002-04-26,Deer Creek RSTR,1,47,NA,276,144,0,normal,1.46,partly cloudy,Drum raised / screen pulled.,10
2002-04-26,Deer Creek RSTR,1,72,4.3,276,144,0,normal,1.46,partly cloudy,Drum raised / screen pulled.,10
2002-04-26,Deer Creek RSTR,1,70,4.1,276,144,0,normal,1.46,partly cloudy,Drum raised / screen pulled.,10
2002-04-26,Deer Creek RSTR,1,68,3.1,276,144,0,normal,1.46,partly cloudy,Drum raised / screen pulled.,10
2002-04-26,Deer Creek RSTR,1,75,5,276,144,0,normal,1.46,partly cloudy,Drum raised / screen pulled.,10
2002-04-26,Deer Creek RSTR,1,50,1.4,276,144,0,normal,1.46,partly cloudy,Drum raised / screen pulled.,10
2002-04-26,Deer Creek RSTR,1,53,1.6,276,144,0,normal,1.46,partly cloudy,Drum raised / screen pulled.,10
2002-04-26,Deer Creek RSTR,1,59,2.3,276,144,0,normal,1.46,partly cloudy,Drum raised / screen pulled.,10
2002-04-26,Deer Creek RSTR,1,59,2.2,276,144,0,normal,1.46,partly cloudy,Drum raised / screen pulled.,10
2002-04-26,Deer Creek RSTR,1,60,2.4,276,144,0,normal,1.46,partly cloudy,Drum raised / screen pulled.,10
2002-04-26,Deer Creek RSTR,1,61,2.8,276,144,0,normal,1.46,partly cloudy,Drum raised / screen pulled.,10
2002-04-26,Deer Creek RSTR,1,61,2.5,276,144,0,normal,1.46,partly cloudy,Drum raised / screen pulled.,10
2002-04-26,Deer Creek RSTR,1,63,2.7,276,144,0,normal,1.46,partly cloudy,Drum raised / screen pulled.,10
2002-04-26,Deer Creek RSTR,1,64,3,276,144,0,normal,1.46,partly cloudy,Drum raised / screen pulled.,10
2002-04-26,Deer Creek RSTR,1,65,3,276,144,0,normal,1.46,partly cloudy,Drum raised / screen pulled.,10
2002-04-26,Deer Creek RSTR,1,65,3.1,276,144,0,normal,1.46,partly cloudy,Drum raised / screen pulled.,10
2002-04-26,Deer Creek RSTR,1,66,3,276,144,0,normal,1.46,partly cloudy,Drum raised / screen pulled.,10
2002-04-26,Deer Creek RSTR,1,66,3.3,276,144,0,normal,1.46,partly cloudy,Drum raised / screen pulled.,10
2002-04-30,Deer Creek RSTR,1,72,4.4,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,52,1.8,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,53,1.8,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,53,1.9,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,2,53,NA,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,2,54,NA,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,81,6.8,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,80,6.3,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,78,5.3,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,75,5.5,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,70,4.1,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,69,3.6,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,55,2.3,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,68,3.9,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,2,60,2.6,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,68,3.6,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,66,3.7,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,64,3.3,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,63,NA,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,52,1.6,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,61,NA,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,55,2.1,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,57,2.4,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,58,2.9,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,60,2.7,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,60,NA,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,68,NA,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,52,1.6,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,72,NA,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,56,2.3,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,50,NA,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,73,4.4,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,78,5.6,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,82,6.3,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,55,2.1,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,56,2.4,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,58,2.1,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,62,2.9,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,62,3,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,62,3.3,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,72,4.3,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,72,4.5,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,72,4.4,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,74,4.8,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,70,NA,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,47,NA,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,45,NA,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,95,10.3,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,48,NA,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,42,NA,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,43,NA,270,130,0.5,normal,1.2,cloudy,NA,10
2002-04-30,Deer Creek RSTR,1,68,3.4,270,130,0.5,normal,1.2,cloudy,NA,10
2002-05-01,Deer Creek RSTR,1,70,4,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,69,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,73,4.6,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,73,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,74,4.6,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,70,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,68,3.5,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,66,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,66,3.6,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,62,3.1,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,2,61,2.6,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,75,5.4,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,60,3,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,96,7.5,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,62,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,80,5.9,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,59,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,118,17.9,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,95,9.4,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,82,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,83,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,2,80,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,75,5.2,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,80,6.6,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,80,6.2,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,78,5.5,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,77,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,76,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,2,75,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
2002-05-01,Deer Creek RSTR,1,81,NA,266,158,0.25,normal,0.66,partly cloudy,NA,9.444444444444445
